Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
"Dolomiti - Black 3""X24"" Bullnose 217","Dolomiti - Black 3""X24"" Bullnose","<div><div><strong>SKU: </strong><span>02CRN6R7BT</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span>Italy</span></div><div><strong>Look: </strong><span>Marble</span></div><div><strong>Color Variation: </strong><span>V4</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>5</span></div><div><strong>D.C.O.F.: </strong><span>>0.42</span></div><div><strong>MOHS: </strong><span>pending</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Color Body Porcelain</span></div><div><strong>Area: </strong><span>Indoor, Outdoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Floor , Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>3""x24""</span></div><div><strong>Sq Ft / Box: </strong><span>No</span></div><div><strong>Sq Ft / Pallet: </strong><span>No</span></div><div><strong>Pieces / Box: </strong><span>14</span></div><div><strong>Boxes / Pallet: </strong><span>No</span></div><div><strong>Box Weight (lbs): </strong><span>No</span></div><div><strong>Pallet Weight (lbs): </strong><span>26.04</span></div></div>",Eleganza,Tile,"02CRN6R7BT,No,Italy,Marble,V4,Rectified,5,>0.42,pending,<0.5%,Yes,Yes,Matte,Color Body Porcelain,Indoor, Outdoor,Glazed,Floor , Wall,Commercial, Residential,No,No,3""x24"",No,No,14,No,No,26.04",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/d/o/dolomiti_black_bullnose.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Dolomiti - White 2""X2"" Mosaic On 12""X12"" Mesh Sheet 218","Dolomiti - White 2""X2"" Mosaic On 12""X12"" Mesh Sheet","<div><div><strong>SKU: </strong><span>02CRN1TZ</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span>Italy</span></div><div><strong>Look: </strong><span>Marble</span></div><div><strong>Color Variation: </strong><span>V4</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>5</span></div><div><strong>D.C.O.F.: </strong><span>>0.42</span></div><div><strong>MOHS: </strong><span>pending</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Color Body Porcelain</span></div><div><strong>Area: </strong><span>Indoor, Outdoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Floor , Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>2""x2""</span></div><div><strong>Sq Ft / Box: </strong><span>5.81</span></div><div><strong>Sq Ft / Pallet: </strong><span>244.02</span></div><div><strong>Pieces / Box: </strong><span>6</span></div><div><strong>Boxes / Pallet: </strong><span>42</span></div><div><strong>Box Weight (lbs): </strong><span>26.88</span></div><div><strong>Pallet Weight (lbs): </strong><span>1128.96</span></div></div>",Eleganza,Tile,"02CRN1TZ,No,Italy,Marble,V4,Rectified,5,>0.42,pending,<0.5%,Yes,Yes,Matte,Color Body Porcelain,Indoor, Outdoor,Glazed,Floor , Wall,Commercial, Residential,No,No,2""x2"",5.81,244.02,6,42,26.88,1128.96",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/d/o/dolomiti_2x2_mosaic.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Dolomiti - Grey 2""X2"" Mosaic On 12""X12"" Mesh Sheet 219","Dolomiti - Grey 2""X2"" Mosaic On 12""X12"" Mesh Sheet","<div><div><strong>SKU: </strong><span>02CRN4TZ</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span>Italy</span></div><div><strong>Look: </strong><span>Marble</span></div><div><strong>Color Variation: </strong><span>V4</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>5</span></div><div><strong>D.C.O.F.: </strong><span>>0.42</span></div><div><strong>MOHS: </strong><span>pending</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Color Body Porcelain</span></div><div><strong>Area: </strong><span>Indoor, Outdoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Floor , Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>2""x2""</span></div><div><strong>Sq Ft / Box: </strong><span>5.81</span></div><div><strong>Sq Ft / Pallet: </strong><span>244.02</span></div><div><strong>Pieces / Box: </strong><span>6</span></div><div><strong>Boxes / Pallet: </strong><span>42</span></div><div><strong>Box Weight (lbs): </strong><span>26.88</span></div><div><strong>Pallet Weight (lbs): </strong><span>1128.96</span></div></div>",Eleganza,Tile,"02CRN4TZ,No,Italy,Marble,V4,Rectified,5,>0.42,pending,<0.5%,Yes,Yes,Matte,Color Body Porcelain,Indoor, Outdoor,Glazed,Floor , Wall,Commercial, Residential,No,No,2""x2"",5.81,244.02,6,42,26.88,1128.96",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/d/o/dolomiti_mosaic_grey.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Dolomiti - Golden Grey 2""X2"" Mosaic On 12""X12"" Mesh Sheet 220","Dolomiti - Golden Grey 2""X2"" Mosaic On 12""X12"" Mesh Sheet","<div><div><strong>SKU: </strong><span>02CRN6TZ</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span>Italy</span></div><div><strong>Look: </strong><span>Marble</span></div><div><strong>Color Variation: </strong><span>V4</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>5</span></div><div><strong>D.C.O.F.: </strong><span>>0.42</span></div><div><strong>MOHS: </strong><span>pending</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Color Body Porcelain</span></div><div><strong>Area: </strong><span>Indoor, Outdoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Floor , Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>2""x2""</span></div><div><strong>Sq Ft / Box: </strong><span>5.81</span></div><div><strong>Sq Ft / Pallet: </strong><span>244.02</span></div><div><strong>Pieces / Box: </strong><span>6</span></div><div><strong>Boxes / Pallet: </strong><span>42</span></div><div><strong>Box Weight (lbs): </strong><span>26.88</span></div><div><strong>Pallet Weight (lbs): </strong><span>1128.96</span></div></div>",Eleganza,Tile,"02CRN6TZ,No,Italy,Marble,V4,Rectified,5,>0.42,pending,<0.5%,Yes,Yes,Matte,Color Body Porcelain,Indoor, Outdoor,Glazed,Floor , Wall,Commercial, Residential,No,No,2""x2"",5.81,244.02,6,42,26.88,1128.96",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/g/o/golden_grey_2x2_mosaic.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Dolomiti - Black 2""X2"" Mosaic On 12""X12"" Mesh Sheet 221","Dolomiti - Black 2""X2"" Mosaic On 12""X12"" Mesh Sheet","<div><div><strong>SKU: </strong><span>02CRN7TZ</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span>Italy</span></div><div><strong>Look: </strong><span>Marble</span></div><div><strong>Color Variation: </strong><span>V4</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>5</span></div><div><strong>D.C.O.F.: </strong><span>>0.42</span></div><div><strong>MOHS: </strong><span>pending</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Color Body Porcelain</span></div><div><strong>Area: </strong><span>Indoor, Outdoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Floor , Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>2""x2""</span></div><div><strong>Sq Ft / Box: </strong><span>5.81</span></div><div><strong>Sq Ft / Pallet: </strong><span>244.02</span></div><div><strong>Pieces / Box: </strong><span>6</span></div><div><strong>Boxes / Pallet: </strong><span>42</span></div><div><strong>Box Weight (lbs): </strong><span>26.88</span></div><div><strong>Pallet Weight (lbs): </strong><span>1128.96</span></div></div>",Eleganza,Tile,"02CRN7TZ,No,Italy,Marble,V4,Rectified,5,>0.42,pending,<0.5%,Yes,Yes,Matte,Color Body Porcelain,Indoor, Outdoor,Glazed,Floor , Wall,Commercial, Residential,No,No,2""x2"",5.81,244.02,6,42,26.88,1128.96",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/b/l/black_dolomiti_2x2_mosaic.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Edge - Lead 24""X48"" (Semi-Polished) 222","Edge - Lead 24""X48"" (Semi-Polished)","<div><div><strong>SKU: </strong><span>LGI612SM9103</span></div><div><strong>Series: </strong><span>Edge</span></div><div><strong>Made In: </strong><span>China</span></div><div><strong>Look: </strong><span>Natural Stone</span></div><div><strong>Color Variation: </strong><span>2</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>3</span></div><div><strong>D.C.O.F.: </strong><span>pending</span></div><div><strong>MOHS: </strong><span>pending</span></div><div><strong>Water Absorption: </strong><span>0.05</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Semi-Polished</span></div><div><strong>Type: </strong><span>Glazed Porcelain</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Floor , Wall</span></div><div><strong>Usage: </strong><span>Commercial (Polished: Wall Only), Residential</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>24""x48""</span></div><div><strong>Sq Ft / Box: </strong><span>15.49</span></div><div><strong>Sq Ft / Pallet: </strong><span>387.22</span></div><div><strong>Pieces / Box: </strong><span>2</span></div><div><strong>Boxes / Pallet: </strong><span>25</span></div><div><strong>Box Weight (lbs): </strong><span>83.78</span></div><div><strong>Pallet Weight (lbs): </strong><span>2095</span></div></div>",Eleganza,Tile,"LGI612SM9103,Edge,China,Natural Stone,2,Rectified,3,pending,pending,0.05,Yes,Yes,Semi-Polished,Glazed Porcelain,Indoor,Glazed,Floor , Wall,Commercial (Polished: Wall Only), Residential,No,No,24""x48"",15.49,387.22,2,25,83.78,2095",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/l/g/lgi612sm9103-full_1.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Edge - Iron 24""X48"" (Semi-Polished) 223","Edge - Iron 24""X48"" (Semi-Polished)","<div><div><strong>SKU: </strong><span>LGI612SM9102</span></div><div><strong>Series: </strong><span>Edge</span></div><div><strong>Made In: </strong><span>China</span></div><div><strong>Look: </strong><span>Natural Stone</span></div><div><strong>Color Variation: </strong><span>2</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>3</span></div><div><strong>D.C.O.F.: </strong><span>pending</span></div><div><strong>MOHS: </strong><span>pending</span></div><div><strong>Water Absorption: </strong><span>0.05</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Semi-Polished</span></div><div><strong>Type: </strong><span>Glazed Porcelain</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Floor , Wall</span></div><div><strong>Usage: </strong><span>Commercial (Polished: Wall Only), Residential</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>24""x48""</span></div><div><strong>Sq Ft / Box: </strong><span>15.49</span></div><div><strong>Sq Ft / Pallet: </strong><span>387.22</span></div><div><strong>Pieces / Box: </strong><span>2</span></div><div><strong>Boxes / Pallet: </strong><span>25</span></div><div><strong>Box Weight (lbs): </strong><span>83.78</span></div><div><strong>Pallet Weight (lbs): </strong><span>2095</span></div></div>",Eleganza,Tile,"LGI612SM9102,Edge,China,Natural Stone,2,Rectified,3,pending,pending,0.05,Yes,Yes,Semi-Polished,Glazed Porcelain,Indoor,Glazed,Floor , Wall,Commercial (Polished: Wall Only), Residential,No,No,24""x48"",15.49,387.22,2,25,83.78,2095",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/l/g/lgi612sm9102-full.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Edge - Silver 24""X48"" (Semi-Polished) 224","Edge - Silver 24""X48"" (Semi-Polished)","<div><div><strong>SKU: </strong><span>LGI612SM9100</span></div><div><strong>Series: </strong><span>Edge</span></div><div><strong>Made In: </strong><span>China</span></div><div><strong>Look: </strong><span>Natural Stone</span></div><div><strong>Color Variation: </strong><span>2</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>3</span></div><div><strong>D.C.O.F.: </strong><span>pending</span></div><div><strong>MOHS: </strong><span>pending</span></div><div><strong>Water Absorption: </strong><span>0.05</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Semi-Polished</span></div><div><strong>Type: </strong><span>Glazed Porcelain</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Floor , Wall</span></div><div><strong>Usage: </strong><span>Commercial (Polished: Wall Only), Residential</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>24""x48""</span></div><div><strong>Sq Ft / Box: </strong><span>15.49</span></div><div><strong>Sq Ft / Pallet: </strong><span>387.22</span></div><div><strong>Pieces / Box: </strong><span>2</span></div><div><strong>Boxes / Pallet: </strong><span>25</span></div><div><strong>Box Weight (lbs): </strong><span>83.78</span></div><div><strong>Pallet Weight (lbs): </strong><span>2095</span></div></div>",Eleganza,Tile,"LGI612SM9100,Edge,China,Natural Stone,2,Rectified,3,pending,pending,0.05,Yes,Yes,Semi-Polished,Glazed Porcelain,Indoor,Glazed,Floor , Wall,Commercial (Polished: Wall Only), Residential,No,No,24""x48"",15.49,387.22,2,25,83.78,2095",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/l/g/lgi612sm9100-full_1.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Elm - Sand 8""X36"" Matte 225","Elm - Sand 8""X36"" Matte","<div><div><strong>SKU: </strong><span>YHELEW001</span></div><div><strong>Series: </strong><span>Elm</span></div><div><strong>Made In: </strong><span>China</span></div><div><strong>Look: </strong><span>Wood</span></div><div><strong>Color Variation: </strong><span>V3</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>3</span></div><div><strong>D.C.O.F.: </strong><span>pending</span></div><div><strong>MOHS: </strong><span>6</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Glazed Porcelain</span></div><div><strong>Area: </strong><span>Indoor, Outdoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Wall (Commercial Only), Floor</span></div><div><strong>Usage: </strong><span>Residential</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>8""x36""</span></div><div><strong>Sq Ft / Box: </strong><span>11.63</span></div><div><strong>Sq Ft / Pallet: </strong><span>558</span></div><div><strong>Pieces / Box: </strong><span>6</span></div><div><strong>Boxes / Pallet: </strong><span>48</span></div><div><strong>Box Weight (lbs): </strong><span>51.81</span></div><div><strong>Pallet Weight (lbs): </strong><span>2486.88</span></div></div>",Eleganza,Tile,"YHELEW001,Elm,China,Wood,V3,Rectified,3,pending,6,<0.5%,Yes,Yes,Matte,Glazed Porcelain,Indoor, Outdoor,Glazed,Wall (Commercial Only), Floor,Residential,No,No,8""x36"",11.63,558,6,48,51.81,2486.88",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/e/l/elm_sand.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Elm - Gris 8""X36"" Matte 226","Elm - Gris 8""X36"" Matte","<div><div><strong>SKU: </strong><span>YHELEW002</span></div><div><strong>Series: </strong><span>Elm</span></div><div><strong>Made In: </strong><span>China</span></div><div><strong>Look: </strong><span>Wood</span></div><div><strong>Color Variation: </strong><span>V3</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>3</span></div><div><strong>D.C.O.F.: </strong><span>pending</span></div><div><strong>MOHS: </strong><span>6</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Glazed Porcelain</span></div><div><strong>Area: </strong><span>Indoor, Outdoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Wall (Commercial Only), Floor</span></div><div><strong>Usage: </strong><span>Residential</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>8""x36""</span></div><div><strong>Sq Ft / Box: </strong><span>11.63</span></div><div><strong>Sq Ft / Pallet: </strong><span>558</span></div><div><strong>Pieces / Box: </strong><span>6</span></div><div><strong>Boxes / Pallet: </strong><span>48</span></div><div><strong>Box Weight (lbs): </strong><span>51.81</span></div><div><strong>Pallet Weight (lbs): </strong><span>2486.88</span></div></div>",Eleganza,Tile,"YHELEW002,Elm,China,Wood,V3,Rectified,3,pending,6,<0.5%,Yes,Yes,Matte,Glazed Porcelain,Indoor, Outdoor,Glazed,Wall (Commercial Only), Floor,Residential,No,No,8""x36"",11.63,558,6,48,51.81,2486.88",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/e/l/elm_gris.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Elm - Terra 8""X36"" Matte 227","Elm - Terra 8""X36"" Matte","<div><div><strong>SKU: </strong><span>YHELEW003</span></div><div><strong>Series: </strong><span>Elm</span></div><div><strong>Made In: </strong><span>China</span></div><div><strong>Look: </strong><span>Wood</span></div><div><strong>Color Variation: </strong><span>V3</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>3</span></div><div><strong>D.C.O.F.: </strong><span>pending</span></div><div><strong>MOHS: </strong><span>6</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Glazed Porcelain</span></div><div><strong>Area: </strong><span>Indoor, Outdoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Wall (Commercial Only), Floor</span></div><div><strong>Usage: </strong><span>Residential</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>8""x36""</span></div><div><strong>Sq Ft / Box: </strong><span>11.63</span></div><div><strong>Sq Ft / Pallet: </strong><span>558</span></div><div><strong>Pieces / Box: </strong><span>6</span></div><div><strong>Boxes / Pallet: </strong><span>48</span></div><div><strong>Box Weight (lbs): </strong><span>51.81</span></div><div><strong>Pallet Weight (lbs): </strong><span>2486.88</span></div></div>",Eleganza,Tile,"YHELEW003,Elm,China,Wood,V3,Rectified,3,pending,6,<0.5%,Yes,Yes,Matte,Glazed Porcelain,Indoor, Outdoor,Glazed,Wall (Commercial Only), Floor,Residential,No,No,8""x36"",11.63,558,6,48,51.81,2486.88",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/e/l/elm_terra.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Elm - Sable 8""X36"" Matte 228","Elm - Sable 8""X36"" Matte","<div><div><strong>SKU: </strong><span>YHELEW004</span></div><div><strong>Series: </strong><span>Elm</span></div><div><strong>Made In: </strong><span>China</span></div><div><strong>Look: </strong><span>Wood</span></div><div><strong>Color Variation: </strong><span>V3</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>3</span></div><div><strong>D.C.O.F.: </strong><span>pending</span></div><div><strong>MOHS: </strong><span>6</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Glazed Porcelain</span></div><div><strong>Area: </strong><span>Indoor, Outdoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Wall (Commercial Only), Floor</span></div><div><strong>Usage: </strong><span>Residential</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>8""x36""</span></div><div><strong>Sq Ft / Box: </strong><span>11.63</span></div><div><strong>Sq Ft / Pallet: </strong><span>558</span></div><div><strong>Pieces / Box: </strong><span>6</span></div><div><strong>Boxes / Pallet: </strong><span>48</span></div><div><strong>Box Weight (lbs): </strong><span>51.81</span></div><div><strong>Pallet Weight (lbs): </strong><span>2486.88</span></div></div>",Eleganza,Tile,"YHELEW004,Elm,China,Wood,V3,Rectified,3,pending,6,<0.5%,Yes,Yes,Matte,Glazed Porcelain,Indoor, Outdoor,Glazed,Wall (Commercial Only), Floor,Residential,No,No,8""x36"",11.63,558,6,48,51.81,2486.88",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/e/l/elm_sable.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Emotion Wood - Bianco 8""X48"" 229","Emotion Wood - Bianco 8""X48""","<div><div><strong>SKU: </strong><span>EW01EAN</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span></span></div><div><strong>Look: </strong><span>Wood</span></div><div><strong>Color Variation: </strong><span>V2</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>N/A</span></div><div><strong>D.C.O.F.: </strong><span>>0.42</span></div><div><strong>MOHS: </strong><span>6</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Color Body Porcelain</span></div><div><strong>Area: </strong><span>Indoor, Outdoor</span></div><div><strong>Glaze Type: </strong><span>Color Body</span></div><div><strong>Application: </strong><span>Floor , Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>8""x48""</span></div><div><strong>Sq Ft / Box: </strong><span>15.49</span></div><div><strong>Sq Ft / Pallet: </strong><span>433.72</span></div><div><strong>Pieces / Box: </strong><span>6</span></div><div><strong>Boxes / Pallet: </strong><span>28</span></div><div><strong>Box Weight (lbs): </strong><span>71</span></div><div><strong>Pallet Weight (lbs): </strong><span>1988.00</span></div></div>",Eleganza,Tile,"EW01EAN,No,,Wood,V2,Rectified,N/A,>0.42,6,<0.5%,Yes,Yes,Matte,Color Body Porcelain,Indoor, Outdoor,Color Body,Floor , Wall,Commercial, Residential,No,No,8""x48"",15.49,433.72,6,28,71,1988.00",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/e/m/emotion_wood_bianco.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
