Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
Stone White 729147221,Stone White 7291472,"<div><div><strong>Product code: </strong><span>221268011</span></div><div><strong>Professional warranty (in years): </strong><span>20 year limited</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Wear layer thickness: </strong><span>12 mil (0.30 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"20 year limited,Roll,Urethane (Low Gloss),0.125 "" (3.20 mm),12 mil (0.30 mm),Glue-Down/Loose-Lay,Vibe - A Menards' Exclusive",TRUE,,,,,,,1,,,0,deny,manual,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Lakewood Natural 1701123,Lakewood Natural 17011,"<div><div><strong>Product code: </strong><span>220019005</span></div><div><strong>Pattern: </strong><span>Lakewood</span></div><div><strong>Pattern type: </strong><span>Vintage Wood</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class C</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.100 "" (2.55 mm)</span></div><div><strong>Wear layer thickness: </strong><span>10 mil (0.25 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Lakewood,Vintage Wood,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class C,Urethane (Low Gloss),0.100 "" (2.55 mm),10 mil (0.25 mm),Glue-Down/Loose-Lay,Comfort Style",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_ComfortStyle_Lakewood_Natural_17011.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Beige Slate 729193225,Beige Slate 7291932,"<div><div><strong>Product code: </strong><span>220216004</span></div><div><strong>Professional warranty (in years): </strong><span>1 year limited</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.100 "" (2.50 mm)</span></div><div><strong>Wear layer thickness: </strong><span>10 mil (0.25 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"1 year limited,Roll,Urethane (Low Gloss),0.100 "" (2.50 mm),10 mil (0.25 mm),Glue-Down/Loose-Lay,Eclipse - A Menards' Exclusive",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TC_Eclipse_Beige+Slate.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Travertine Tile Mocha 1503227,Travertine Tile Mocha 15032,"<div><div><strong>Product code: </strong><span>220003008</span></div><div><strong>Pattern: </strong><span>Travertine Tile</span></div><div><strong>Pattern type: </strong><span>Stone</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class C</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.055 "" (1.40 mm)</span></div><div><strong>Wear layer thickness: </strong><span>10 mil (0.25 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Travertine Tile,Stone,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class C,Urethane (Low Gloss),0.055 "" (1.40 mm),10 mil (0.25 mm),Glue-Down/Loose-Lay,Custompro",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_CustomPro_Travertine_Mocha_15032.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Modern Slate Dove 1454129,Modern Slate Dove 14541,"<div><div><strong>Product code: </strong><span>220114541</span></div><div><strong>Pattern: </strong><span>Modern Slate</span></div><div><strong>Pattern type: </strong><span>Stone</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 2, Class C</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Wear layer thickness: </strong><span>14 mil (0.35 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Modern Slate,Stone,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 2, Class C,Urethane (Low Gloss),14 mil (0.35 mm),Glue-Down/Loose-Lay,Easy Living",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_EasyLiving_ModernSlate_Dove_14541.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
American Chestnut Colt 3827231,American Chestnut Colt 38272,"<div><div><strong>Product code: </strong><span>220057272</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>American Chestnut</span></div><div><strong>Pattern type: </strong><span>Modern Wood</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 1, Class C</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.120 "" (3.05 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Lifetime limited,American Chestnut,Modern Wood,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 1, Class C,Urethane (Low Gloss),0.120 "" (3.05 mm),20 mil (0.50 mm),Glue-Down/Loose-Lay,Lifetime",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_LifeTime_AmericanChestnut_Colt_38272.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Exotic Elm Natural 5806233,Exotic Elm Natural 58062,"<div><div><strong>Product code: </strong><span>220044020</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Exotic Elm</span></div><div><strong>Pattern type: </strong><span>Modern Wood</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 1, Class C</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.085 "" (2.15 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Lifetime limited,Exotic Elm,Modern Wood,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 1, Class C,Urethane (Low Gloss),0.085 "" (2.15 mm),20 mil (0.50 mm),Glue-Down/Loose-Lay,Footnotes",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_Footnotes_ExoticElm_Natural_58062.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Sylvanova Slate Middle Grey 8618135,Sylvanova Slate Middle Grey 86181,"<div><div><strong>Product code: </strong><span>220091181</span></div><div><strong>Pattern: </strong><span>Sylvanova Slate</span></div><div><strong>Pattern type: </strong><span>Stone</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class A</span></div><div><strong>Total thickness: </strong><span>0.060 "" (1.50 mm)</span></div><div><strong>Wear layer thickness: </strong><span>394 mil (10 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"Sylvanova Slate,Stone,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class A,0.060 "" (1.50 mm),394 mil (10 mm),Glue-Down,Preference Plus",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_PreferencePlus_SylvanovaSlate_MidGrey_86181.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Rhythm Owl Grey 0142237,Rhythm Owl Grey 01422,"<div><div><strong>Product code: </strong><span>220111422</span></div><div><strong>Pattern: </strong><span>Rhythm</span></div><div><strong>Pattern type: </strong><span>Ceramic</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class C</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.080 "" (2.05 mm)</span></div><div><strong>Wear layer thickness: </strong><span>10 mil (0.25 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Rhythm,Ceramic,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class C,Urethane (Low Gloss),0.080 "" (2.05 mm),10 mil (0.25 mm),Glue-Down/Loose-Lay,Fresh Start",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_FreshStart_RHYTHM_OwlGrey_01422.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Muse Eclipse 3829239,Muse Eclipse 38292,"<div><div><strong>Product code: </strong><span>220057292</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Muse</span></div><div><strong>Pattern type: </strong><span>Concrete</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 1, Class C</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.120 "" (3.05 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Lifetime limited,Muse,Concrete,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 1, Class C,Urethane (Low Gloss),0.120 "" (3.05 mm),20 mil (0.50 mm),Glue-Down/Loose-Lay,Lifetime",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_LifeTime_Muse_Eclipse_38292.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
French Marble Black & White 3804141,French Marble Black & White 38041,"<div><div><strong>Product code: </strong><span>220057005</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>French Marble</span></div><div><strong>Pattern type: </strong><span>Stone</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 1, Class C</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.120 "" (3.05 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Lifetime limited,French Marble,Stone,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 1, Class C,Urethane (Low Gloss),0.120 "" (3.05 mm),20 mil (0.50 mm),Glue-Down/Loose-Lay,Lifetime",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_LifeTime_FrenchMarble_Black%26White_38041.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Creamy Gray 729157543,Creamy Gray 7291575,"<div><div><strong>Product code: </strong><span>220207009</span></div><div><strong>Professional warranty (in years): </strong><span>20 years</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.100 "" (2.50 mm)</span></div><div><strong>Wear layer thickness: </strong><span>10 mil (0.25 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"20 years,Roll,Urethane (Low Gloss),0.100 "" (2.50 mm),10 mil (0.25 mm),Glue-Down/Loose-Lay,Essence - A Menards' Exclusive",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TC_Essence_M3001.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
American Cherry 729152045,American Cherry 7291520,"<div><div><strong>Product code: </strong><span>220172005</span></div><div><strong>Professional warranty (in years): </strong><span>10 years</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.080 "" (2 mm)</span></div><div><strong>Wear layer thickness: </strong><span>10 mil (0.25 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"10 years,Roll,Urethane (Low Gloss),0.080 "" (2 mm),10 mil (0.25 mm),Glue-Down/Loose-Lay,Media - A Menards' Exclusive",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TC_Media_American+Cherry.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Canyon Slate Brown Moss 3802348,Canyon Slate Brown Moss 38023,"<div><div><strong>Product code: </strong><span>220057002</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Canyon Slate</span></div><div><strong>Pattern type: </strong><span>Stone</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 1, Class C</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.120 "" (3.05 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Lifetime limited,Canyon Slate,Stone,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 1, Class C,Urethane (Low Gloss),0.120 "" (3.05 mm),20 mil (0.50 mm),Glue-Down/Loose-Lay,Lifetime",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_LifeTime_CanyonSlate_BrownMoss_38023.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
